"('Unnamed: 0_level_0', 'Season')","('Unnamed: 1_level_0', 'Lg')","('Unnamed: 2_level_0', 'Player')","('Unnamed: 3_level_0', 'Voting')","('Unnamed: 4_level_0', 'Age')","('Unnamed: 5_level_0', 'Tm')","('Unnamed: 6_level_0', 'G')","('Per Game', 'MP')","('Per Game', 'PTS')","('Per Game', 'TRB')","('Per Game', 'AST')","('Per Game', 'STL')","('Per Game', 'BLK')","('Shooting', 'FG%')","('Shooting', '3P%')","('Shooting', 'FT%')","('Advanced', 'WS')","('Advanced', 'WS/48')","('AWARD', '')",Season,Lg,Tm,Voting,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,AWARD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2021-22,NBA,1st,(V),Nikola JokiÄ C,Giannis Antetokounmpo F,Jayson Tatum F,Luka DonÄiÄ G,Devin Booker G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2021-22,NBA,2nd,(V),Joel Embiid C,Kevin Durant F,DeMar DeRozan F,Ja Morant G,Stephen Curry G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2021-22,NBA,3rd,(V),Karl-Anthony Towns C,LeBron James F,Pascal Siakam F,Chris Paul G,Trae Young G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2020-21,NBA,1st,(V),Nikola JokiÄ C,Giannis Antetokounmpo F,Kawhi Leonard F,Stephen Curry G,Luka DonÄiÄ G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2020-21,NBA,2nd,(V),Joel Embiid C,Julius Randle F,LeBron James F,Chris Paul G,Damian Lillard G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2020-21,NBA,3rd,(V),Rudy Gobert C,Jimmy Butler F,Paul George F,Bradley Beal G,Kyrie Irving G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2019-20,NBA,1st,(V),Anthony Davis C,Giannis Antetokounmpo F,LeBron James F,James Harden G,Luka DonÄiÄ G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2019-20,NBA,2nd,(V),Nikola JokiÄ C,Kawhi Leonard F,Pascal Siakam F,Damian Lillard G,Chris Paul G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2019-20,NBA,3rd,(V),Rudy Gobert C,Jayson Tatum F,Jimmy Butler F,Ben Simmons G,Russell Westbrook G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2018-19,NBA,1st,(V),Nikola JokiÄ C,Giannis Antetokounmpo F,Paul George F,James Harden G,Stephen Curry G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2018-19,NBA,2nd,(V),Joel Embiid C,Kevin Durant F,Kawhi Leonard F,Damian Lillard G,Kyrie Irving G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2018-19,NBA,3rd,(V),Rudy Gobert C,LeBron James F,Blake Griffin F,Kemba Walker G,Russell Westbrook G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2017-18,NBA,1st,(V),Anthony Davis C,LeBron James F,Kevin Durant F,Damian Lillard G,James Harden G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2017-18,NBA,2nd,(V),Joel Embiid C,Giannis Antetokounmpo F,LaMarcus Aldridge F,Russell Westbrook G,DeMar DeRozan G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2017-18,NBA,3rd,(V),Karl-Anthony Towns C,Jimmy Butler F,Paul George F,Stephen Curry G,Victor Oladipo G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2016-17,NBA,1st,(V),Anthony Davis C,LeBron James F,Kawhi Leonard F,James Harden G,Russell Westbrook G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2016-17,NBA,2nd,(V),Rudy Gobert C,Giannis Antetokounmpo F,Kevin Durant F,Stephen Curry G,Isaiah Thomas G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2016-17,NBA,3rd,(V),DeAndre Jordan C,Draymond Green F,Jimmy Butler F,John Wall G,DeMar DeRozan G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2015-16,NBA,1st,(V),DeAndre Jordan C,LeBron James F,Kawhi Leonard F,Stephen Curry G,Russell Westbrook G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2015-16,NBA,2nd,(V),DeMarcus Cousins C,Kevin Durant F,Draymond Green F,Chris Paul G,Damian Lillard G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2015-16,NBA,3rd,(V),Andre Drummond C,Paul George F,LaMarcus Aldridge F,Klay Thompson G,Kyle Lowry G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2014-15,NBA,1st,(V),Marc Gasol C,LeBron James F,Anthony Davis F,Stephen Curry G,James Harden G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2014-15,NBA,2nd,(V),DeMarcus Cousins C,Pau Gasol C,LaMarcus Aldridge F,Russell Westbrook G,Chris Paul G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2014-15,NBA,3rd,(V),DeAndre Jordan C,Blake Griffin F,Tim Duncan F,Klay Thompson G,Kyrie Irving G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2013-14,NBA,1st,(V),Joakim Noah C,Kevin Durant F,LeBron James F,James Harden G,Chris Paul G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2013-14,NBA,2nd,(V),Dwight Howard C,Blake Griffin F,Kevin Love F,Stephen Curry G,Tony Parker G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2013-14,NBA,3rd,(V),Al Jefferson C,Paul George F,LaMarcus Aldridge F,Goran DragiÄ G,Damian Lillard G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2012-13,NBA,1st,(V),Tim Duncan C,Kevin Durant F,LeBron James F,Kobe Bryant G,Chris Paul G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2012-13,NBA,2nd,(V),Marc Gasol C,Carmelo Anthony F,Blake Griffin F,Tony Parker G,Russell Westbrook G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2012-13,NBA,3rd,(V),Dwight Howard C,Paul George F,David Lee F,James Harden G,Dwyane Wade G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2011-12,NBA,1st,(V),Dwight Howard C,Kevin Durant F,LeBron James F,Kobe Bryant G,Chris Paul G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2011-12,NBA,2nd,(V),Andrew Bynum C,Blake Griffin F,Kevin Love F,Tony Parker G,Russell Westbrook G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2011-12,NBA,3rd,(V),Tyson Chandler C,Carmelo Anthony F,Dirk Nowitzki F,Rajon Rondo G,Dwyane Wade G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2010-11,NBA,1st,(V),Dwight Howard C,Kevin Durant F,LeBron James F,Kobe Bryant G,Derrick Rose G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2010-11,NBA,2nd,(V),Amar'e Stoudemire C,Pau Gasol F,Dirk Nowitzki F,Dwyane Wade G,Russell Westbrook G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2010-11,NBA,3rd,(V),Al Horford C,LaMarcus Aldridge F,Zach Randolph F,Manu GinÃ³bili G,Chris Paul G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2009-10,NBA,1st,(V),Dwight Howard C,Kevin Durant F,LeBron James F,Kobe Bryant G,Dwyane Wade G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2009-10,NBA,2nd,(V),Amar'e Stoudemire C,Carmelo Anthony F,Dirk Nowitzki F,Steve Nash G,Deron Williams G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2009-10,NBA,3rd,(V),Andrew Bogut C,Tim Duncan F,Pau Gasol F,Joe Johnson G,Brandon Roy G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2008-09,NBA,1st,(V),Dwight Howard C,LeBron James F,Dirk Nowitzki F,Kobe Bryant G,Dwyane Wade G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2008-09,NBA,2nd,(V),Yao Ming C,Tim Duncan F,Paul Pierce F,Chris Paul G,Brandon Roy G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2008-09,NBA,3rd,(V),Shaquille O'Neal C,Carmelo Anthony F,Pau Gasol F,Chauncey Billups G,Tony Parker G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2007-08,NBA,1st,(V),Dwight Howard C,Kevin Garnett F,LeBron James F,Kobe Bryant G,Chris Paul G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2007-08,NBA,2nd,(V),Amar'e Stoudemire C,Tim Duncan F,Dirk Nowitzki F,Steve Nash G,Deron Williams G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2007-08,NBA,3rd,(V),Yao Ming C,Carlos Boozer F,Paul Pierce F,Manu GinÃ³bili G,Tracy McGrady G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2006-07,NBA,1st,(V),Amar'e Stoudemire C,Tim Duncan F,Dirk Nowitzki F,Kobe Bryant G,Steve Nash G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2006-07,NBA,2nd,(V),Yao Ming C,Chris Bosh F,LeBron James F,Gilbert Arenas G,Tracy McGrady G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2006-07,NBA,3rd,(V),Dwight Howard C,Carmelo Anthony F,Kevin Garnett F,Chauncey Billups G,Dwyane Wade G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2005-06,NBA,1st,(V),Shaquille O'Neal C,LeBron James F,Dirk Nowitzki F,Kobe Bryant G,Steve Nash G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2005-06,NBA,2nd,(V),Ben Wallace C,Elton Brand F,Tim Duncan F,Chauncey Billups G,Dwyane Wade G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2005-06,NBA,3rd,(V),Yao Ming C,Carmelo Anthony F,Shawn Marion F,Gilbert Arenas G,Allen Iverson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2004-05,NBA,1st,(V),Shaquille O'Neal C,Tim Duncan F,Dirk Nowitzki F,Allen Iverson G,Steve Nash G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2004-05,NBA,2nd,(V),Amar'e Stoudemire C,Kevin Garnett F,LeBron James F,Ray Allen G,Dwyane Wade G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2004-05,NBA,3rd,(V),Ben Wallace C,Shawn Marion F,Tracy McGrady F,Gilbert Arenas G,Kobe Bryant G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2003-04,NBA,1st,(V),Shaquille O'Neal C,Tim Duncan F,Kevin Garnett F,Kobe Bryant G,Jason Kidd G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2003-04,NBA,2nd,(V),Ben Wallace C,Jermaine O'Neal F,Peja StojakoviÄ F,Sam Cassell G,Tracy McGrady G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2003-04,NBA,3rd,(V),Yao Ming C,Metta World Peace F,Dirk Nowitzki F,Baron Davis G,Michael Redd G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2002-03,NBA,1st,(V),Shaquille O'Neal C,Tim Duncan F,Kevin Garnett F,Kobe Bryant G,Tracy McGrady G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2002-03,NBA,2nd,(V),Ben Wallace C,Dirk Nowitzki F,Chris Webber F,Allen Iverson G,Jason Kidd G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2002-03,NBA,3rd,(V),Jermaine O'Neal C,Jamal Mashburn F,Paul Pierce F,Stephon Marbury G,Steve Nash G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2001-02,NBA,1st,(V),Shaquille O'Neal C,Tim Duncan F,Tracy McGrady F,Kobe Bryant G,Jason Kidd G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2001-02,NBA,2nd,(V),Dirk Nowitzki C,Kevin Garnett F,Chris Webber F,Allen Iverson G,Gary Payton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2001-02,NBA,3rd,(V),Dikembe Mutombo C,Jermaine O'Neal F,Ben Wallace F,Steve Nash G,Paul Pierce G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,2000-01,NBA,1st,(V),Shaquille O'Neal C,Tim Duncan F,Chris Webber F,Allen Iverson G,Jason Kidd G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2000-01,NBA,2nd,(V),Dikembe Mutombo C,Vince Carter F,Kevin Garnett F,Kobe Bryant G,Tracy McGrady G,All-NBA Team
,,,,,,,,,,,,,,,,,,,2000-01,NBA,3rd,(V),David Robinson C,Karl Malone F,Dirk Nowitzki F,Ray Allen G,Gary Payton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1999-00,NBA,1st,(V),Shaquille O'Neal C,Tim Duncan F,Kevin Garnett F,Jason Kidd G,Gary Payton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1999-00,NBA,2nd,(V),Alonzo Mourning C,Grant Hill F,Karl Malone F,Kobe Bryant G,Allen Iverson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1999-00,NBA,3rd,(V),David Robinson C,Vince Carter F,Chris Webber F,Eddie Jones G,Stephon Marbury G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1998-99,NBA,1st,(V),Alonzo Mourning C,Tim Duncan F,Karl Malone F,Allen Iverson G,Jason Kidd G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1998-99,NBA,2nd,(V),Shaquille O'Neal C,Grant Hill F,Chris Webber F,Tim Hardaway G,Gary Payton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1998-99,NBA,3rd,(V),Hakeem Olajuwon C,Kevin Garnett F,Antonio McDyess F,Kobe Bryant G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1997-98,NBA,1st,(V),Shaquille O'Neal C,Tim Duncan F,Karl Malone F,Michael Jordan G,Gary Payton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1997-98,NBA,2nd,(V),David Robinson C,Vin Baker F,Grant Hill F,Tim Hardaway G,Rod Strickland G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1997-98,NBA,3rd,(V),Dikembe Mutombo C,Scottie Pippen F,Glen Rice F,Reggie Miller G,Mitch Richmond G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1996-97,NBA,1st,(V),Hakeem Olajuwon C,Grant Hill F,Karl Malone F,Tim Hardaway G,Michael Jordan G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1996-97,NBA,2nd,(V),Patrick Ewing C,Scottie Pippen F,Glen Rice F,Gary Payton G,Mitch Richmond G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1996-97,NBA,3rd,(V),Shaquille O'Neal C,Vin Baker F,Anthony Mason F,Anfernee Hardaway G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1995-96,NBA,1st,(V),David Robinson C,Karl Malone F,Scottie Pippen F,Anfernee Hardaway G,Michael Jordan G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1995-96,NBA,2nd,(V),Hakeem Olajuwon C,Grant Hill F,Shawn Kemp F,Gary Payton G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1995-96,NBA,3rd,(V),Shaquille O'Neal C,Charles Barkley F,Juwan Howard F,Reggie Miller G,Mitch Richmond G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1994-95,NBA,1st,(V),David Robinson C,Karl Malone F,Scottie Pippen F,Anfernee Hardaway G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1994-95,NBA,2nd,(V),Shaquille O'Neal C,Charles Barkley F,Shawn Kemp F,Gary Payton G,Mitch Richmond G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1994-95,NBA,3rd,(V),Hakeem Olajuwon C,Dennis Rodman F,Detlef Schrempf F,Clyde Drexler G,Reggie Miller G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1993-94,NBA,1st,(V),Hakeem Olajuwon C,Karl Malone F,Scottie Pippen F,Latrell Sprewell G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1993-94,NBA,2nd,(V),David Robinson C,Charles Barkley F,Shawn Kemp F,Kevin Johnson G,Mitch Richmond G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1993-94,NBA,3rd,(V),Shaquille O'Neal C,Derrick Coleman F,Dominique Wilkins F,Gary Payton G,Mark Price G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1992-93,NBA,1st,(V),Hakeem Olajuwon C,Charles Barkley F,Karl Malone F,Michael Jordan G,Mark Price G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1992-93,NBA,2nd,(V),Patrick Ewing C,Larry Johnson F,Dominique Wilkins F,Joe Dumars G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1992-93,NBA,3rd,(V),David Robinson C,Derrick Coleman F,Scottie Pippen F,Tim Hardaway G,DraÅ¾en PetroviÄ G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1991-92,NBA,1st,(V),David Robinson C,Karl Malone F,Chris Mullin F,Clyde Drexler G,Michael Jordan G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1991-92,NBA,2nd,(V),Patrick Ewing C,Charles Barkley F,Scottie Pippen F,Tim Hardaway G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1991-92,NBA,3rd,(V),Brad Daugherty C,Dennis Rodman F,Kevin Willis F,Kevin Johnson G,Mark Price G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1990-91,NBA,1st,(V),David Robinson C,Charles Barkley F,Karl Malone F,Magic Johnson G,Michael Jordan G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1990-91,NBA,2nd,(V),Patrick Ewing C,Chris Mullin F,Dominique Wilkins F,Clyde Drexler G,Kevin Johnson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1990-91,NBA,3rd,(V),Hakeem Olajuwon C,Bernard King F,James Worthy F,Joe Dumars G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1989-90,NBA,1st,(V),Patrick Ewing C,Charles Barkley F,Karl Malone F,Magic Johnson G,Michael Jordan G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1989-90,NBA,2nd,(V),Hakeem Olajuwon C,Larry Bird F,Tom Chambers F,Kevin Johnson G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1989-90,NBA,3rd,(V),David Robinson C,Chris Mullin F,James Worthy F,Clyde Drexler G,Joe Dumars G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1988-89,NBA,1st,(V),Hakeem Olajuwon C,Charles Barkley F,Karl Malone F,Magic Johnson G,Michael Jordan G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1988-89,NBA,2nd,(V),Patrick Ewing C,Tom Chambers F,Chris Mullin F,Kevin Johnson G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1988-89,NBA,3rd,(V),Robert Parish C,Terry Cummings F,Dominique Wilkins F,Dale Ellis G,Mark Price G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1987-88,NBA,1st,(V),Hakeem Olajuwon C,Charles Barkley F,Larry Bird F,Magic Johnson G,Michael Jordan G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1987-88,NBA,2nd,(V),Patrick Ewing C,Karl Malone F,Dominique Wilkins F,Clyde Drexler G,John Stockton G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1986-87,NBA,1st,(V),Hakeem Olajuwon C,Larry Bird F,Kevin McHale F,Magic Johnson G,Michael Jordan G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1986-87,NBA,2nd,(V),Moses Malone C,Charles Barkley F,Dominique Wilkins F,Fat Lever G,Isiah Thomas G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1985-86,NBA,1st,(V),Kareem Abdul-Jabbar C,Larry Bird F,Dominique Wilkins F,Magic Johnson G,Isiah Thomas G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1985-86,NBA,2nd,(V),Hakeem Olajuwon C,Charles Barkley F,Alex English F,Sidney Moncrief G,Alvin Robertson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1984-85,NBA,1st,(V),Moses Malone C,Larry Bird F,Bernard King F,Magic Johnson G,Isiah Thomas G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1984-85,NBA,2nd,(V),Kareem Abdul-Jabbar C,Terry Cummings F,Ralph Sampson F,Michael Jordan G,Sidney Moncrief G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1983-84,NBA,1st,(V),Kareem Abdul-Jabbar C,Larry Bird F,Bernard King F,Magic Johnson G,Isiah Thomas G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1983-84,NBA,2nd,(V),Moses Malone C,Adrian Dantley F,Julius Erving F,Sidney Moncrief G,Jim Paxson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1982-83,NBA,1st,(V),Moses Malone C,Larry Bird F,Julius Erving F,Magic Johnson G,Sidney Moncrief G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1982-83,NBA,2nd,(V),Kareem Abdul-Jabbar C,Alex English F,Buck Williams F,George Gervin G,Isiah Thomas G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1981-82,NBA,1st,(V),Moses Malone C,Larry Bird F,Julius Erving F,George Gervin G,Gus Williams G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1981-82,NBA,2nd,(V),Robert Parish C,Alex English F,Bernard King F,Magic Johnson G,Sidney Moncrief G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1980-81,NBA,1st,(V),Kareem Abdul-Jabbar C,Larry Bird F,Julius Erving F,George Gervin G,Dennis Johnson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1980-81,NBA,2nd,(V),Moses Malone C,Adrian Dantley F,Marques Johnson F,Tiny Archibald G,Otis Birdsong G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1979-80,NBA,1st,(V),Kareem Abdul-Jabbar C,Larry Bird F,Julius Erving F,George Gervin G,Paul Westphal G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1979-80,NBA,2nd,(V),Moses Malone C,Marques Johnson F,Dan Roundfield F,Dennis Johnson G,Gus Williams G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1978-79,NBA,1st,(V),Moses Malone C,Elvin Hayes F,Marques Johnson F,George Gervin G,Paul Westphal G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1978-79,NBA,2nd,(V),Kareem Abdul-Jabbar C,Bob Dandridge F,Walter Davis F,Phil Ford G,World B. Free G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1977-78,NBA,1st,(V),Bill Walton C,Julius Erving F,Truck Robinson F,George Gervin G,David Thompson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1977-78,NBA,2nd,(V),Kareem Abdul-Jabbar C,Walter Davis F,Maurice Lucas F,Pete Maravich G,Paul Westphal G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1976-77,NBA,1st,(V),Kareem Abdul-Jabbar C,Elvin Hayes F,David Thompson F,Pete Maravich G,Paul Westphal G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1976-77,NBA,2nd,(V),Bill Walton C,Julius Erving F,George McGinnis F,George Gervin G,Jo Jo White G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1975-76,NBA,1st,(V),Kareem Abdul-Jabbar C,Rick Barry F,George McGinnis F,Tiny Archibald G,Pete Maravich G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1975-76,NBA,2nd,(V),Dave Cowens C,John Havlicek F,Elvin Hayes F,Phil Smith G,Randy Smith G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1975-76,ABA,1st,,Artis Gilmore C,Julius Erving F,Billy Knight F,James Silas G,Ralph Simpson G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1975-76,ABA,2nd,,Dan Issel C,Bobby Jones F,David Thompson F,Don Buse G,George Gervin G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
,,,,,,,,,,,,,,,,,,,1974-75,NBA,1st,(V),Bob McAdoo C,Rick Barry F,Elvin Hayes F,Tiny Archibald G,Walt Frazier G,All-NBA Team
,,,,,,,,,,,,,,,,,,,1974-75,NBA,2nd,(V),Dave Cowens C,John Havlicek F,Spencer Haywood F,Phil Chenier G,Jo Jo White G,All-NBA Team
,,,,,,,,,,,,,,,,,,,,,,,,,,,,All-NBA Team
