Player;Team;Age;1st Position;2nd Position;3rd Position;Minutes;Points;Points Join;FG Made;FG Attempt;FG%;FG% Join;3PT Made;3PT Made Join;FT Made;FT Attempt;FT%;FT% Join;OREB;OREB Join;DREB;DREB Join;TREB;TREB Join;AST;AST Join;STL;STL Join;BLK;BLK Join;TO;TO Join;PF;PF Join;AST / TO
Nick Smith Jr.;CHO;20;SG;NO;NO;22.8;9.9;Points;3.7;9.5;0.391;FG%;5.1;3PT Made;0.7;0.8;0.935;FT%;0.2;OREB;1.9;DREB;2.1;TREB;2.4;AST;0.3;STL;0.1;BLK;1.4;TO;1.3;PF;1.714285714
Bub Carrington;WAS;19;PG;NO;NO;30;9.8;Points;3.7;9.1;0.401;FG%;5;3PT Made;0.8;1;0.812;FT%;0.4;OREB;3.8;DREB;4.2;TREB;4.4;AST;0.7;STL;0.3;BLK;1.7;TO;2.3;PF;2.588235294
Moses Moody;GSW;22;SG;NO;NO;22.3;9.8;Points;3.3;7.7;0.433;FG%;4.6;3PT Made;1.4;1.8;0.797;FT%;0.7;OREB;1.9;DREB;2.6;TREB;1.3;AST;0.8;STL;0.4;BLK;0.7;TO;1.6;PF;1.857142857
Amir Coffey;LAC;27;SG;NO;NO;24.3;9.7;Points;3.3;7.1;0.471;FG%;3.4;3PT Made;1.6;1.8;0.891;FT%;0.4;OREB;1.8;DREB;2.2;TREB;1.1;AST;0.6;STL;0.1;BLK;0.6;TO;1.7;PF;1.833333333
Max Christie;DAL;21;SG;NO;NO;27.75;9.85;Points;3.35;7.85;0.4275;FG%;4.1;3PT Made;1.7;1.95;0.8565;FT%;0.45;OREB;2.95;DREB;3.45;TREB;1.95;AST;0.85;STL;0.4;BLK;1.15;TO;1.45;PF;1.708333333
Kyle Filipowski;UTA;21;C;NO;NO;21.1;9.6;Points;3.6;7.2;0.502;FG%;3.1;3PT Made;1.3;2;0.65;FT%;1.6;OREB;4.6;DREB;6.1;TREB;1.9;AST;0.7;STL;0.3;BLK;1.4;TO;2.4;PF;1.357142857
Tosan Evbuomwan;BRK;23;SF;NO;NO;23.8;9.5;Points;3.4;7.9;0.427;FG%;2.8;3PT Made;2;2.6;0.753;FT%;1.1;OREB;3.1;DREB;4.3;TREB;2;AST;0.9;STL;0.4;BLK;1.4;TO;2;PF;1.428571429
Miles McBride;NYK;24;PG;NO;NO;24.9;9.5;Points;3.5;8.5;0.406;FG%;4.9;3PT Made;0.8;1;0.813;FT%;0.7;OREB;1.8;DREB;2.5;TREB;2.9;AST;1;STL;0.3;BLK;0.6;TO;1.7;PF;4.833333333
Jalen Wilson;BRK;24;PF;NO;NO;25.7;9.5;Points;3.1;7.8;0.397;FG%;4.6;3PT Made;1.7;2.1;0.818;FT%;0.9;OREB;2.5;DREB;3.4;TREB;1.8;AST;0.5;STL;0.1;BLK;1;TO;2.1;PF;1.8
Nickeil Alexander-Walker;MIN;26;SG;NO;NO;25.3;9.4;Points;3.3;7.5;0.438;FG%;4.5;3PT Made;1.1;1.4;0.78;FT%;0.7;OREB;2.6;DREB;3.2;TREB;2.7;AST;0.6;STL;0.4;BLK;1.2;TO;1.7;PF;2.25
Cole Anthony;ORL;24;PG;NO;NO;18.4;9.4;Points;3.4;8.1;0.424;FG%;3.3;3PT Made;1.4;1.7;0.823;FT%;0.7;OREB;2.4;DREB;3;TREB;2.9;AST;0.7;STL;0.5;BLK;1.5;TO;2.3;PF;1.933333333
Anthony Black;ORL;21;PG;NO;NO;24.2;9.4;Points;3.4;7.9;0.423;FG%;2.5;3PT Made;1.9;2.5;0.761;FT%;0.7;OREB;2.3;DREB;2.9;TREB;3.1;AST;1.1;STL;0.6;BLK;1.8;TO;2.1;PF;1.722222222
Max Strus;CLE;28;SF;NO;NO;25.5;9.4;Points;3.3;7.5;0.442;FG%;5.9;3PT Made;0.6;0.7;0.824;FT%;1.1;OREB;3.3;DREB;4.3;TREB;3.2;AST;0.5;STL;0.2;BLK;1.1;TO;2.1;PF;2.909090909
Tristan Vukcevic;WAS;21;C;NO;NO;14.7;9.4;Points;3.4;6.9;0.496;FG%;2.9;3PT Made;1.5;1.9;0.776;FT%;0.7;OREB;3;DREB;3.7;TREB;1.1;AST;0.3;STL;0.7;BLK;1.2;TO;1.6;PF;0.916666667
Cam Whitmore;HOU;20;SF;NO;NO;16.2;9.4;Points;3.5;7.9;0.444;FG%;3.6;3PT Made;1.1;1.4;0.75;FT%;0.7;OREB;2.3;DREB;3;TREB;1;AST;0.6;STL;0.3;BLK;0.9;TO;0.9;PF;1.111111111
Nick Richards;CHO;27;C;NO;NO;21.85;9.2;Points;3.45;5.95;0.583;FG%;0;3PT Made;2.25;3.05;0.75;FT%;2.55;OREB;5.5;DREB;8.05;TREB;0.95;AST;0.25;STL;1;BLK;1.45;TO;2.45;PF;0.637019231
Kel'el Ware;MIA;20;C;NO;NO;22.2;9.3;Points;4;7.3;0.554;FG%;1.7;3PT Made;0.7;1;0.687;FT%;1.8;OREB;5.6;DREB;7.4;TREB;0.9;AST;0.6;STL;1.1;BLK;0.9;TO;1.7;PF;1
Zach Edey;MEM;22;C;NO;NO;21.5;9.2;Points;3.8;6.6;0.58;FG%;0.8;3PT Made;1.4;1.9;0.709;FT%;3.5;OREB;4.8;DREB;8.3;TREB;1;AST;0.5;STL;1.3;BLK;1.3;TO;2.8;PF;0.769230769
Wendell Carter Jr.;ORL;25;C;NO;NO;25.9;9.1;Points;3.3;7.2;0.46;FG%;2.3;3PT Made;1.9;2.6;0.737;FT%;2.2;OREB;5;DREB;7.2;TREB;2;AST;0.8;STL;0.6;BLK;1.1;TO;2.9;PF;1.818181818
Noah Clowney;BRK;20;PF;NO;NO;22.7;9.1;Points;2.9;8.1;0.358;FG%;5.7;3PT Made;1.5;1.7;0.838;FT%;0.9;OREB;3;DREB;3.9;TREB;0.9;AST;0.5;STL;0.5;BLK;1;TO;2.3;PF;0.9
Dalton Knecht;LAL;23;SF;NO;NO;19.2;9.1;Points;3.3;7.1;0.461;FG%;4.4;3PT Made;0.8;1.1;0.762;FT%;0.5;OREB;2.3;DREB;2.8;TREB;0.8;AST;0.3;STL;0.1;BLK;0.5;TO;1.2;PF;1.6
A.J. Lawson;TOR;24;SG;NO;NO;18.7;9.1;Points;3.1;7.3;0.421;FG%;3.9;3PT Made;1.7;2.4;0.683;FT%;0.8;OREB;2.5;DREB;3.3;TREB;1.2;AST;0.5;STL;0.2;BLK;0.6;TO;1.7;PF;2
T.J. McConnell;IND;32;PG;NO;NO;17.9;9.1;Points;4.1;7.9;0.519;FG%;0.6;3PT Made;0.7;1;0.74;FT%;0.6;OREB;1.9;DREB;2.4;TREB;4.4;AST;1.1;STL;0.3;BLK;1.4;TO;1;PF;3.142857143
Yves Missi;NOP;20;C;NO;NO;26.8;9.1;Points;3.7;6.7;0.547;FG%;0;3PT Made;1.7;2.8;0.623;FT%;3.5;OREB;4.7;DREB;8.2;TREB;1.4;AST;0.5;STL;1.3;BLK;1.1;TO;2;PF;1.272727273
Royce O'Neale;PHO;31;SF;NO;NO;24.5;9.1;Points;3.2;7.6;0.423;FG%;5.9;3PT Made;0.3;0.3;0.731;FT%;0.7;OREB;3.9;DREB;4.7;TREB;2.2;AST;0.9;STL;0.5;BLK;0.9;TO;2;PF;2.444444444
Jared Butler;PHI;24;PG;NO;NO;17.85;9.2;Points;3.45;7.7;0.4545;FG%;2.95;3PT Made;1.25;1.5;0.824;FT%;0.4;OREB;1.45;DREB;1.9;TREB;3.75;AST;0.75;STL;0.25;BLK;1.35;TO;1.65;PF;2.805555556
Marcus Smart;MEM;30;PG;NO;NO;19.9;9;Points;3;7.55;0.399;FG%;4.05;3PT Made;1.6;2.1;0.7595;FT%;0.5;OREB;1.6;DREB;2.1;TREB;3.1;AST;1.15;STL;0.25;BLK;1.55;TO;1.55;PF;1.989316239
Draymond Green;GSW;34;PF;NO;NO;29.2;9;Points;3.2;7.5;0.424;FG%;3.6;3PT Made;1.5;2.2;0.687;FT%;1.1;OREB;5;DREB;6.1;TREB;5.6;AST;1.5;STL;1;BLK;2.6;TO;3.2;PF;2.153846154
Killian Hayes;BRK;23;PG;NO;NO;27;9;Points;3;7.2;0.419;FG%;3.5;3PT Made;1.7;2;0.833;FT%;0.8;OREB;2.2;DREB;3;TREB;5.2;AST;0.7;STL;0.7;BLK;1.5;TO;2.2;PF;3.466666667
Al Horford;BOS;38;C;NO;NO;27.7;9;Points;3.3;7.7;0.423;FG%;5.2;3PT Made;0.6;0.6;0.895;FT%;1.3;OREB;4.8;DREB;6.2;TREB;2.1;AST;0.6;STL;0.9;BLK;0.8;TO;1.4;PF;2.625
Julian Strawther;DEN;22;SG;NO;NO;21.3;9;Points;3.2;7.5;0.432;FG%;4.1;3PT Made;1.1;1.4;0.822;FT%;0.3;OREB;1.9;DREB;2.2;TREB;1.3;AST;0.6;STL;0.2;BLK;0.9;TO;2.3;PF;1.444444444
Patrick Williams;CHI;23;PF;NO;NO;25;9;Points;3.3;8.2;0.397;FG%;4.3;3PT Made;1;1.3;0.723;FT%;0.7;OREB;3.1;DREB;3.8;TREB;2;AST;0.8;STL;0.5;BLK;1.4;TO;1.4;PF;1.428571429
Jusuf Nurkiæ;CHO;30;C;NO;NO;20.9;8.9;Points;3.3;6.9;0.4755;FG%;2.1;3PT Made;1.65;2.55;0.6615;FT%;1.65;OREB;6.15;DREB;7.85;TREB;2.25;AST;0.8;STL;0.65;BLK;1.9;TO;2.55;PF;1.279710145
Clint Capela;ATL;30;C;NO;NO;21.4;8.9;Points;4;7.1;0.559;FG%;0;3PT Made;0.9;1.8;0.536;FT%;3.2;OREB;5.4;DREB;8.5;TREB;1.1;AST;0.6;STL;1;BLK;0.9;TO;1.9;PF;1.222222222
Johnny Juzang;UTA;23;SG;NO;NO;19.8;8.9;Points;3.2;7.4;0.429;FG%;4.9;3PT Made;0.7;0.8;0.849;FT%;0.7;OREB;2.2;DREB;2.9;TREB;1.1;AST;0.6;STL;0.1;BLK;0.6;TO;2;PF;1.833333333
Luke Kennard;MEM;28;SG;NO;NO;22.6;8.9;Points;3.2;6.6;0.478;FG%;4;3PT Made;0.8;0.9;0.895;FT%;0.6;OREB;2.2;DREB;2.8;TREB;3.3;AST;0.8;STL;0.1;BLK;1.1;TO;0.9;PF;3
Justin Champagnie;WAS;23;SF;NO;NO;21.6;8.8;Points;3.4;6.6;0.511;FG%;3.1;3PT Made;0.8;1.2;0.685;FT%;1.8;OREB;3.9;DREB;5.7;TREB;1;AST;1;STL;0.6;BLK;0.9;TO;1.8;PF;1.111111111
Svi Mykhailiuk;UTA;27;SF;NO;NO;20;8.8;Points;3.1;7.9;0.391;FG%;5.3;3PT Made;0.7;0.9;0.8;FT%;0.6;OREB;1.8;DREB;2.4;TREB;2;AST;0.5;STL;0.2;BLK;1.4;TO;1.1;PF;1.428571429
Chris Paul;SAS;39;PG;NO;NO;28;8.8;Points;3;7.1;0.427;FG%;4.5;3PT Made;1;1.1;0.924;FT%;0.4;OREB;3.2;DREB;3.6;TREB;7.4;AST;1.3;STL;0.3;BLK;1.6;TO;1.8;PF;4.625
Kelly Olynyk;NOP;33;C;NO;NO;20.7;8.9;Points;3.15;6.2;0.5;FG%;1.8;3PT Made;1.95;2.55;0.7725;FT%;1.45;OREB;3.35;DREB;4.8;TREB;2.95;AST;0.8;STL;0.45;BLK;1.8;TO;2.85;PF;1.623809524
Dorian Finney-Smith;BRK;31;PF;NO;NO;28.9;9.15;Points;3.25;7.2;0.4505;FG%;5.1;3PT Made;0.55;0.85;0.6695;FT%;1.35;OREB;2.75;DREB;4.1;TREB;1.5;AST;0.9;STL;0.45;BLK;0.9;TO;2.3;PF;1.666666667
Oshae Brissett;PHI;26;SF;NO;NO;23.7;8.7;Points;3.2;6.5;0.487;FG%;3;3PT Made;1.3;2.3;0.571;FT%;1.2;OREB;2.5;DREB;3.7;TREB;0.7;AST;0.7;STL;0.5;BLK;1.3;TO;2.3;PF;0.538461538
Kentavious Caldwell-Pope;ORL;31;SG;NO;NO;29.6;8.7;Points;3.1;7.1;0.439;FG%;4.3;3PT Made;1.1;1.2;0.863;FT%;0.4;OREB;1.8;DREB;2.2;TREB;1.8;AST;1.3;STL;0.4;BLK;0.8;TO;1.8;PF;2.25
Isaiah Collier;UTA;20;PG;NO;NO;25.9;8.7;Points;3.3;7.8;0.422;FG%;2.4;3PT Made;1.5;2.2;0.682;FT%;0.5;OREB;2.9;DREB;3.3;TREB;6.3;AST;0.9;STL;0.2;BLK;2.9;TO;2.1;PF;2.172413793
Dante Exum;DAL;29;PG;NO;NO;18.6;8.7;Points;3.2;6.7;0.478;FG%;2.7;3PT Made;1.2;1.6;0.742;FT%;0.2;OREB;1.5;DREB;1.7;TREB;2.8;AST;0.6;STL;0.2;BLK;1.1;TO;1.7;PF;2.545454545
Kyshawn George;WAS;21;SG;NO;NO;26.5;8.7;Points;3;8;0.372;FG%;5.2;3PT Made;1;1.4;0.753;FT%;0.7;OREB;3.5;DREB;4.2;TREB;2.5;AST;1;STL;0.7;BLK;1.4;TO;3;PF;1.785714286
Jaden Hardy;DAL;22;SG;NO;NO;15.9;8.7;Points;3.2;7.3;0.435;FG%;3.5;3PT Made;1.1;1.5;0.698;FT%;0.2;OREB;1.4;DREB;1.6;TREB;1.4;AST;0.5;STL;0.1;BLK;1.4;TO;1.6;PF;1
Dereck Lively II;DAL;20;C;NO;NO;23.1;8.7;Points;3.7;5.3;0.702;FG%;0;3PT Made;1.3;2;0.63;FT%;2.9;OREB;4.6;DREB;7.5;TREB;2.4;AST;0.6;STL;1.6;BLK;1.1;TO;2.8;PF;2.181818182
Tyrese Martin;BRK;25;SG;NO;NO;21.9;8.7;Points;3.2;7.8;0.406;FG%;4.7;3PT Made;0.8;1;0.793;FT%;1;OREB;2.7;DREB;3.7;TREB;2;AST;0.6;STL;0.2;BLK;1.2;TO;1.3;PF;1.666666667
Matas Buzelis;CHI;20;SF;NO;NO;18.9;8.6;Points;3.2;6.9;0.454;FG%;3.3;3PT Made;1.1;1.4;0.815;FT%;0.7;OREB;2.8;DREB;3.5;TREB;1;AST;0.4;STL;0.9;BLK;0.9;TO;1.6;PF;1.111111111
Jaime Jaquez Jr.;MIA;23;SF;NO;NO;20.7;8.6;Points;3.2;7;0.461;FG%;1.8;3PT Made;1.6;2.2;0.754;FT%;1.3;OREB;3.1;DREB;4.4;TREB;2.5;AST;0.9;STL;0.2;BLK;1.5;TO;1.2;PF;1.666666667
Ja'Kobe Walter;TOR;20;SG;NO;NO;21.2;8.6;Points;3.1;7.6;0.405;FG%;3.6;3PT Made;1.3;1.6;0.795;FT%;1.1;OREB;1.9;DREB;3.1;TREB;1.6;AST;0.8;STL;0.2;BLK;1;TO;1.8;PF;1.6
Sam Hauser;BOS;27;PF;NO;NO;21.7;8.5;Points;3;6.7;0.451;FG%;5.6;3PT Made;0.2;0.2;1;FT%;0.6;OREB;2.5;DREB;3.2;TREB;0.9;AST;0.6;STL;0.2;BLK;0.3;TO;1.2;PF;3
Larry Nance Jr.;ATL;32;PF;NO;NO;19.3;8.5;Points;3.3;6.5;0.516;FG%;3.2;3PT Made;0.4;0.5;0.692;FT%;1;OREB;3.3;DREB;4.3;TREB;1.6;AST;0.8;STL;0.5;BLK;0.7;TO;1.5;PF;2.285714286
Jared Rhoden;CHO;25;SG;NO;NO;12.25;6.2;Points;2.25;4.95;0.378;FG%;2.1;3PT Made;1.1;1.25;0.88;FT%;0.85;OREB;1.55;DREB;2.4;TREB;0.95;AST;0.6;STL;0.1;BLK;0.55;TO;1.1;PF;1.708333333
Jaylen Nowell;NOP;25;SG;NO;NO;21;8.4;Points;3.3;9.1;0.356;FG%;3.4;3PT Made;0.9;1.4;0.636;FT%;0.8;OREB;1.8;DREB;2.5;TREB;2.3;AST;0.1;STL;0.5;BLK;1;TO;1.1;PF;2.3
Cason Wallace;OKC;21;SG;NO;NO;27.6;8.4;Points;3.4;7.2;0.474;FG%;3.1;3PT Made;0.4;0.5;0.811;FT%;1;OREB;2.3;DREB;3.4;TREB;2.5;AST;1.8;STL;0.5;BLK;0.9;TO;2.1;PF;2.777777778
Bruce Brown;NOP;28;PG;NO;NO;22.15;8.3;Points;3.2;7.5;0.4225;FG%;2;3PT Made;1.3;1.6;0.8235;FT%;0.95;OREB;3;DREB;4;TREB;2;AST;0.8;STL;0.25;BLK;1;TO;1.7;PF;2.060606061
Dalano Banton;POR;25;PG;NO;NO;16.7;8.3;Points;3;7.6;0.391;FG%;3.3;3PT Made;1.4;1.9;0.728;FT%;0.4;OREB;1.6;DREB;2;TREB;2.4;AST;0.6;STL;0.5;BLK;1.3;TO;0.9;PF;1.846153846
Brandon Clarke;MEM;28;PF;NO;NO;18.9;8.3;Points;3.7;5.9;0.621;FG%;0.3;3PT Made;1;1.4;0.701;FT%;2;OREB;3.1;DREB;5.1;TREB;1;AST;0.8;STL;0.6;BLK;0.6;TO;2.3;PF;1.666666667
Keon Ellis;SAC;25;SG;NO;NO;24.4;8.3;Points;2.8;5.8;0.489;FG%;4;3PT Made;0.9;1.1;0.849;FT%;0.8;OREB;1.9;DREB;2.7;TREB;1.5;AST;1.5;STL;0.8;BLK;0.9;TO;2.2;PF;1.666666667
Brandon Williams;DAL;25;PG;NO;NO;14.8;8.3;Points;3;5.7;0.521;FG%;1.8;3PT Made;1.7;2;0.833;FT%;0.4;OREB;1.4;DREB;1.8;TREB;2.3;AST;0.7;STL;0.2;BLK;1.2;TO;1;PF;1.916666667
Mike Conley;MIN;37;PG;NO;NO;24.7;8.2;Points;2.6;6.6;0.4;FG%;4.4;3PT Made;1.1;1.3;0.9;FT%;0.5;OREB;2.1;DREB;2.6;TREB;4.5;AST;1.1;STL;0.2;BLK;1.1;TO;1.6;PF;4.090909091
Taurean Prince;MIL;30;SF;NO;NO;27.1;8.2;Points;2.9;6.4;0.457;FG%;4.2;3PT Made;0.5;0.6;0.813;FT%;0.4;OREB;3.2;DREB;3.6;TREB;1.9;AST;1;STL;0.2;BLK;1;TO;2.1;PF;1.9
Jalen Smith;CHI;24;C;NO;NO;15;8.2;Points;3;6.4;0.466;FG%;3.5;3PT Made;1.1;1.4;0.809;FT%;1.4;OREB;4.2;DREB;5.6;TREB;1;AST;0.3;STL;0.7;BLK;0.6;TO;1.5;PF;1.666666667
Quinten Post;GSW;24;PF;NO;NO;16.3;8.1;Points;2.9;6.5;0.449;FG%;4.3;3PT Made;0.5;0.6;0.778;FT%;0.8;OREB;2.7;DREB;3.5;TREB;1.3;AST;0.4;STL;0.4;BLK;0.8;TO;2;PF;1.625
Peyton Watson;DEN;22;SF;NO;NO;24.4;8.1;Points;3;6.3;0.477;FG%;2;3PT Made;1.4;2;0.693;FT%;0.7;OREB;2.7;DREB;3.4;TREB;1.4;AST;0.7;STL;1.4;BLK;0.8;TO;1.8;PF;1.75
Davion Mitchell;MIA;26;PG;NO;NO;28.05;8.3;Points;3.15;6.6;0.469;FG%;2.9;3PT Made;0.85;1.2;0.689;FT%;0.5;OREB;1.85;DREB;2.3;TREB;4.95;AST;1.05;STL;0.25;BLK;1.75;TO;2.45;PF;2.836601307
Caleb Martin;DAL;29;SF;NO;NO;25;7.25;Points;2.65;6.3;0.412;FG%;1.95;3PT Made;1.3;2.05;0.6235;FT%;1.05;OREB;2.6;DREB;3.65;TREB;2.05;AST;1;STL;0.4;BLK;1.15;TO;1.85;PF;1.841269841
Tyson Etienne;BRK;25;PG;NO;NO;21.6;7.9;Points;2.4;7.4;0.327;FG%;6.3;3PT Made;1.1;1.4;0.8;FT%;0.4;OREB;0.9;DREB;1.3;TREB;1.7;AST;0.4;STL;0.1;BLK;1.1;TO;2.4;PF;1.545454545
Day'Ron Sharpe;BRK;23;C;NO;NO;18.1;7.9;Points;3.3;6.3;0.521;FG%;0.9;3PT Made;1.1;1.5;0.757;FT%;3;OREB;3.6;DREB;6.6;TREB;1.8;AST;0.8;STL;0.8;BLK;1.3;TO;2.3;PF;1.384615385
KJ Simpson;CHO;22;PG;NO;NO;23.4;7.8;Points;2.9;8.4;0.346;FG%;3.6;3PT Made;1.1;1.4;0.82;FT%;1.1;OREB;1.9;DREB;3;TREB;3.1;AST;0.9;STL;0.2;BLK;1.6;TO;1.6;PF;1.9375
Terance Mann;ATL;28;SG;NO;NO;21.25;7.9;Points;3.15;6.3;0.4935;FG%;2.45;3PT Made;0.7;1.05;0.693;FT%;1.05;OREB;1.95;DREB;3;TREB;1.85;AST;0.7;STL;0.2;BLK;0.7;TO;1.9;PF;2.642857143
Karlo Matkoviæ;NOP;23;PF;NO;NO;18.8;7.7;Points;3.2;5.6;0.574;FG%;1.6;3PT Made;0.8;1;0.773;FT%;1.5;OREB;3.5;DREB;5;TREB;1.1;AST;0.5;STL;1;BLK;1;TO;2.5;PF;1.1
AJ Johnson;MIL;20;SG;NO;NO;16.65;6;Points;2.25;5.75;0.401;FG%;2.3;3PT Made;0.75;0.95;0.693;FT%;0.2;OREB;1.5;DREB;1.7;TREB;2.05;AST;0.3;STL;0.05;BLK;1;TO;1.15;PF;1.94047619
Lonzo Ball;CHI;27;PG;NO;NO;22.2;7.6;Points;2.5;6.9;0.366;FG%;5.6;3PT Made;0.6;0.8;0.815;FT%;0.7;OREB;2.7;DREB;3.4;TREB;3.3;AST;1.3;STL;0.5;BLK;1.2;TO;1.6;PF;2.75
Oscar Tshiebwe;UTA;25;C;NO;NO;18.2;7.6;Points;3;5;0.6;FG%;0;3PT Made;1.6;2.2;0.742;FT%;3.3;OREB;5.4;DREB;8.7;TREB;0.6;AST;0.9;STL;0.1;BLK;0.7;TO;1.7;PF;0.857142857
Garrison Mathews;ATL;28;SG;NO;NO;17.7;7.5;Points;2.2;5.5;0.397;FG%;4.6;3PT Made;1.4;1.7;0.821;FT%;0.3;OREB;1.6;DREB;1.9;TREB;1.3;AST;0.6;STL;0.3;BLK;0.7;TO;1.7;PF;1.857142857
Matisse Thybulle;POR;27;SG;NO;NO;20.8;7.5;Points;2.8;5.9;0.477;FG%;3.2;3PT Made;0.5;1;0.467;FT%;0.9;OREB;2.5;DREB;3.5;TREB;1.9;AST;2.2;STL;0.6;BLK;0.9;TO;0.9;PF;2.111111111
A.J. Green;MIL;25;SG;NO;NO;22.7;7.4;Points;2.5;5.8;0.429;FG%;5;3PT Made;0.3;0.4;0.815;FT%;0.2;OREB;2.1;DREB;2.4;TREB;1.5;AST;0.5;STL;0.1;BLK;0.5;TO;2.2;PF;3
Josh Green;CHO;24;SG;NO;NO;27.8;7.4;Points;2.6;6.2;0.428;FG%;3.6;3PT Made;0.7;1.1;0.681;FT%;0.8;OREB;1.7;DREB;2.5;TREB;1.6;AST;1.1;STL;0.2;BLK;1;TO;2.4;PF;1.6
Richaun Holmes;WAS;31;PF;NO;NO;17.2;7.4;Points;2.9;4.5;0.647;FG%;0.1;3PT Made;1.6;1.9;0.833;FT%;2;OREB;3.7;DREB;5.7;TREB;1.4;AST;0.3;STL;0.7;BLK;0.7;TO;1.6;PF;2
Damion Baugh;CHO;24;SG;NO;NO;24.7;7.3;Points;2.8;8.7;0.323;FG%;3.7;3PT Made;0.9;1;0.867;FT%;0.9;OREB;2.4;DREB;3.3;TREB;3.7;AST;1;STL;0.1;BLK;2.1;TO;1.5;PF;1.761904762
Alec Burks;MIA;33;SG;NO;NO;17.6;7.3;Points;2.3;5.5;0.424;FG%;4.2;3PT Made;0.8;1;0.776;FT%;0.3;OREB;2.2;DREB;2.5;TREB;1.1;AST;0.6;STL;0.1;BLK;0.6;TO;0.8;PF;1.833333333
Ricky Council IV;PHI;23;SF;NO;NO;17.1;7.3;Points;2.4;6.3;0.382;FG%;2.9;3PT Made;1.7;2.1;0.804;FT%;0.7;OREB;2.2;DREB;2.9;TREB;1.3;AST;0.4;STL;0.2;BLK;0.7;TO;0.9;PF;1.857142857
Andre Drummond;PHI;31;C;NO;NO;18.8;7.3;Points;2.9;5.9;0.5;FG%;0.5;3PT Made;1.4;2.3;0.622;FT%;2.7;OREB;5;DREB;7.8;TREB;0.9;AST;1;STL;0.5;BLK;1.4;TO;2.4;PF;0.642857143
Tre Jones;CHI;25;PG;NO;NO;20.7;7.95;Points;3.1;5.7;0.528;FG%;1.05;3PT Made;1.3;1.55;0.82;FT%;0.7;OREB;1.9;DREB;2.65;TREB;4.3;AST;0.85;STL;0.25;BLK;0.8;TO;1.2;PF;5.375
Goga Bitadze;ORL;25;C;NO;NO;20.4;7.2;Points;3;4.8;0.611;FG%;0.4;3PT Made;1.2;1.9;0.639;FT%;2.4;OREB;4.2;DREB;6.6;TREB;2;AST;0.7;STL;1.4;BLK;1;TO;2.1;PF;2
Tristan Da Silva;ORL;23;SF;NO;NO;22;7.2;Points;2.7;6.5;0.412;FG%;3.2;3PT Made;0.7;0.9;0.873;FT%;1;OREB;2.3;DREB;3.3;TREB;1.5;AST;0.4;STL;0.2;BLK;0.8;TO;1.3;PF;1.875
GG Jackson II;MEM;20;PF;NO;NO;15.8;7.2;Points;2.6;6.9;0.372;FG%;3.3;3PT Made;1;1.4;0.725;FT%;0.9;OREB;2.2;DREB;3.2;TREB;1;AST;0.4;STL;0.2;BLK;1.1;TO;1;PF;0.909090909
Vit Krejci;ATL;24;PG;NO;NO;20.2;7.2;Points;2.5;5.1;0.497;FG%;3.6;3PT Made;0.6;0.8;0.711;FT%;0.4;OREB;2.4;DREB;2.7;TREB;2.6;AST;0.6;STL;0.5;BLK;0.9;TO;1.8;PF;2.888888889
Sam Merrill;CLE;28;SG;NO;NO;19.7;7.2;Points;2.4;6;0.406;FG%;5.2;3PT Made;0.4;0.4;0.966;FT%;0.5;OREB;1.7;DREB;2.2;TREB;1.5;AST;0.7;STL;0.2;BLK;0.5;TO;1.7;PF;3
Daeqwon Plowden;ATL;26;SG;NO;NO;12;7.2;Points;2.7;4.2;0.64;FG%;2.8;3PT Made;0.3;0.3;1;FT%;0.7;OREB;1.2;DREB;1.8;TREB;0.3;AST;0;STL;0;BLK;0.7;TO;1.7;PF;0.428571429
Nae'Qwan Tomlin;CLE;24;PF;NO;NO;12.6;7.2;Points;2.6;6.4;0.406;FG%;2;3PT Made;1.6;2.2;0.727;FT%;1.8;OREB;2.4;DREB;4.2;TREB;0.4;AST;0;STL;0.2;BLK;0.4;TO;1.8;PF;1
Josh Okogie;CHO;26;SG;NO;NO;16.15;7.45;Points;2.35;5.55;0.4395;FG%;2.5;3PT Made;1.8;2.4;0.731;FT%;1.1;OREB;1.75;DREB;2.8;TREB;0.95;AST;1.3;STL;0.45;BLK;0.8;TO;1.2;PF;1.15
Jalen Hood-Schifino;LAL;21;SG;NO;NO;15.1;4.9;Points;1.65;4;0.6855;FG%;1.75;3PT Made;1.1;1.25;0.921;FT%;0.35;OREB;0.9;DREB;1.25;TREB;1.65;AST;0.2;STL;0.5;BLK;0.9;TO;1.6;PF;1.576923077
Jamison Battle;TOR;23;SF;NO;NO;17.7;7.1;Points;2.5;5.9;0.429;FG%;4.4;3PT Made;0.3;0.3;0.889;FT%;0.6;OREB;2.1;DREB;2.7;TREB;0.9;AST;0.3;STL;0.2;BLK;0.5;TO;1.6;PF;1.8
Alex Caruso;OKC;30;SG;NO;NO;19.3;7.1;Points;2.6;5.8;0.446;FG%;3.1;3PT Made;0.8;0.9;0.824;FT%;0.7;OREB;2.2;DREB;2.9;TREB;2.5;AST;1.6;STL;0.6;BLK;0.7;TO;1.9;PF;3.571428571
Jamal Shead;TOR;22;PG;NO;NO;19.6;7.1;Points;2.7;6.7;0.405;FG%;3;3PT Made;0.7;0.9;0.768;FT%;0.4;OREB;1.1;DREB;1.5;TREB;4.2;AST;0.8;STL;0.1;BLK;1.6;TO;2.1;PF;2.625
